gene_name,782752_3,637549_3,549101_3,856650_3,703998_3,706816_3,662256_3,931746_3,605858_3,678649_3,520109_3,692077_3,946772_3,827529_3,788006_3,906787_3,773477_3,965096_3,636361_3,695492_3,664041_3,579493_3,872878_3,740596_3,505372_3,852717_3,625950_3,663288_3,977018_3,668974_3,786768_3,943952_3,737046_3,615064_3,939512_3,743122_3,826701_3,777827_3,773626_3,523257_3,947956_3,862314_3,723691_3,787693_3,680949_3,809660_3,550205_3,888980_3,944838_3,858366_3,825158_3,890932_3,835749_3,637580_3,997717_3,839621_3,930841_3,683266_3,702116_3,897309_3,565782_3,500915_3,740015_3,982023_3,689440_3,691160_3,709690_3,653512_3,971241_3,903837_3,888987_3,582739_3,961389_3,902180_3,508691_3,631489_3,813805_3,597312_3,674547_3,915027_3,546738_3,739041_3
TFE3,16,10,36,17,16,6,37,15,230,6,14,3,22,3,7,3,4,3,20,5,8,4,8,6,17,1,1,3,1,9,6,1,7,3,137,7,6,5,7,19,0,12,4,7,4,1,1,3,0,2,0,5,18,18,20,22,2,25,19,16,14,3,11,12,8,6,8,7,9,0,89,4,1,4,7,21,7,6,6,1,11,2
TBC1D25,9,13,29,18,15,6,23,14,98,7,8,0,1,7,2,0,1,3,4,1,1,3,13,3,5,3,0,0,3,2,4,1,0,4,23,5,3,5,1,5,1,4,4,4,4,0,2,0,1,1,0,1,5,12,6,6,3,10,15,5,2,4,2,1,0,6,4,0,3,1,13,0,1,0,5,11,4,1,3,0,1,3
ACSL4,88,103,159,89,103,59,106,119,592,21,65,19,34,9,4,13,2,25,29,15,5,33,27,5,32,3,3,6,2,8,7,4,4,18,93,13,6,14,9,34,9,24,12,9,10,2,4,3,7,3,4,10,48,47,59,102,12,97,192,57,52,38,21,12,15,22,10,4,15,3,82,3,7,1,24,40,26,1,9,3,21,4
INPP5A,23,24,53,17,31,16,33,30,130,2,23,0,5,3,6,7,7,6,5,5,1,15,5,1,4,2,4,2,3,3,6,2,1,7,26,0,4,10,3,22,1,6,1,6,8,2,1,0,3,2,3,5,12,10,17,36,2,22,43,7,9,5,6,1,4,6,5,1,4,1,22,0,0,1,6,14,7,1,11,1,5,1
GPKOW,6,9,8,9,4,7,8,3,66,2,6,5,6,4,2,3,0,0,5,3,3,0,4,5,4,0,1,1,2,1,0,0,3,2,20,2,2,2,0,4,0,3,0,0,1,0,0,1,1,0,0,2,6,18,2,4,2,15,8,9,7,6,7,2,2,2,1,4,3,0,2,1,0,1,2,6,0,0,1,1,5,0
GRIPAP1,27,40,88,34,48,40,61,47,1117,13,36,17,22,22,3,22,9,8,24,11,13,29,18,6,34,5,9,4,3,8,11,1,5,8,185,8,3,4,7,25,5,6,8,7,10,1,2,1,3,2,5,2,27,58,30,47,3,72,43,42,25,20,17,14,8,22,13,4,16,2,88,3,2,3,8,31,11,0,11,1,12,9
PRR11,11,38,38,18,28,11,34,22,79,13,25,1,10,4,0,5,8,6,11,4,0,10,3,6,6,2,2,1,3,3,0,3,0,5,9,3,0,3,6,7,1,1,2,2,0,0,1,0,1,0,5,3,10,9,23,21,0,34,25,8,5,8,5,2,12,1,3,4,3,0,6,2,2,0,3,7,0,1,3,1,2,2
ATP11A,11,34,83,28,14,26,33,14,691,2,14,10,11,6,2,4,2,2,19,11,3,13,5,0,17,1,3,4,7,2,1,2,1,2,250,5,3,7,8,17,4,7,5,11,10,2,1,2,2,2,4,2,4,13,8,27,10,35,22,14,17,8,9,10,4,31,17,6,10,2,189,1,7,1,6,26,18,1,13,0,10,1
POLR1A,5,8,7,5,4,2,6,7,204,3,7,4,3,2,0,3,3,2,7,4,1,7,7,5,4,0,1,1,2,1,3,1,0,1,43,5,1,2,6,4,0,1,1,1,1,1,0,1,3,1,2,1,5,11,5,5,0,7,9,11,13,8,4,0,0,5,9,2,2,0,16,1,1,0,1,5,0,1,0,2,3,1
TTC7A,2,6,5,11,7,17,8,10,437,0,7,4,8,16,4,5,1,4,5,2,0,7,1,1,2,1,1,2,0,0,3,2,5,7,88,4,4,4,2,7,0,11,3,6,4,0,1,1,1,1,5,2,7,16,11,5,0,21,8,19,11,7,9,2,1,16,4,3,10,3,25,0,0,2,0,12,4,1,2,1,1,5
IP6K2,15,19,25,18,13,5,22,13,219,7,7,7,10,1,0,1,1,4,5,3,0,6,14,4,3,0,4,3,0,1,2,0,3,2,38,2,0,5,2,6,0,3,0,3,0,0,3,0,0,1,0,0,5,13,9,4,3,27,7,13,10,5,9,3,0,10,2,3,2,0,45,1,1,2,2,7,2,1,2,1,3,1
SRBD1,29,35,36,22,22,20,34,27,314,11,26,12,11,8,2,8,4,2,7,0,5,17,8,9,11,2,2,4,2,0,2,0,1,1,45,7,0,2,2,5,0,1,4,1,3,0,0,0,2,0,0,1,20,15,13,17,8,37,22,30,9,8,5,4,7,3,2,0,5,0,20,1,0,0,2,11,4,2,1,0,5,0
KIF2A,2920,4858,7958,2737,4001,2337,5008,4705,9964,1480,4524,848,985,744,342,567,217,537,1353,242,167,1481,701,337,744,423,332,112,146,197,200,44,165,371,369,356,89,338,459,1117,52,508,104,367,292,113,48,39,31,57,86,200,2379,965,2557,4599,300,2736,4988,1982,956,1023,428,276,225,207,369,96,408,65,496,55,130,76,355,1087,516,56,203,104,369,67
RASGRP2,76,92,233,60,128,69,209,112,1920,23,108,39,60,24,8,11,12,19,64,33,9,41,31,18,53,11,7,5,14,11,25,10,18,25,245,19,12,27,19,67,5,38,13,52,17,25,11,9,7,5,15,22,59,70,46,99,13,114,122,54,41,30,16,31,13,53,48,7,39,6,158,3,11,10,39,79,47,10,36,9,32,12
PSME4,37,57,127,101,68,35,75,69,471,86,56,26,30,32,18,22,18,11,30,31,14,25,25,44,37,1,10,10,14,6,12,1,14,18,82,20,11,9,14,22,7,14,4,11,15,2,9,9,10,5,6,17,23,69,33,47,40,76,71,61,26,32,34,23,26,29,25,25,22,7,71,12,9,1,14,44,21,13,4,10,13,10
SIRT2,13,20,37,16,21,19,42,16,179,5,18,2,3,8,0,2,4,1,15,3,0,11,0,2,6,2,3,1,3,8,4,0,1,0,32,2,3,13,5,12,0,4,2,12,1,3,0,1,0,0,0,9,11,25,3,39,3,16,32,13,6,2,3,6,5,5,7,6,4,4,24,5,2,3,7,25,7,1,6,2,6,0
MAST4,72,115,267,75,121,41,137,140,461,52,121,13,19,16,2,15,10,14,32,20,10,42,26,6,24,9,5,1,5,14,11,9,15,12,70,21,12,14,31,24,10,29,14,26,14,11,6,5,6,8,15,15,62,23,65,85,10,83,207,56,24,23,17,16,9,18,22,11,11,15,53,11,14,5,37,63,51,4,44,14,30,9
NUP133,14,11,19,19,6,8,13,18,139,16,10,3,5,2,0,2,2,4,7,3,2,4,6,2,2,1,1,1,0,1,3,3,1,3,19,1,5,1,8,1,0,6,0,2,1,1,0,0,2,0,0,1,8,9,8,7,2,13,10,15,8,1,7,0,2,4,9,3,1,1,17,2,1,2,1,6,1,1,0,0,1,0
NUCKS1,265,369,443,233,345,169,314,321,1095,138,357,76,98,64,17,62,34,97,84,34,27,147,79,46,111,26,25,25,33,40,39,2,15,25,94,70,14,24,19,58,5,44,14,17,19,1,6,1,18,2,11,13,193,141,190,399,43,404,258,251,119,128,89,63,57,50,38,31,45,12,57,13,7,9,28,95,29,20,25,4,46,11
VPS35,48,42,38,34,43,26,50,29,442,16,31,13,10,10,1,25,7,19,26,11,4,18,22,12,19,3,5,11,6,2,4,2,1,7,74,11,4,6,6,15,3,10,4,8,1,0,0,2,4,2,4,2,34,58,19,25,6,73,27,44,37,20,18,22,5,13,10,16,6,2,36,5,2,2,2,14,6,4,4,3,4,2
DNAJA2,75,96,135,60,71,38,91,85,511,29,76,22,27,26,10,23,7,19,33,6,6,20,24,16,28,4,8,6,4,3,8,0,2,12,75,22,2,8,10,10,2,6,9,4,9,1,1,3,6,2,4,6,50,68,44,60,13,83,65,65,35,53,26,9,18,8,11,16,6,2,27,5,3,4,7,21,15,1,8,1,6,3
BCL3,18,8,9,13,14,18,6,3,73,7,0,5,12,7,2,9,3,5,8,3,3,10,5,7,14,0,6,3,6,2,5,0,1,4,131,4,8,10,1,7,6,8,8,1,1,1,1,1,0,0,6,2,17,21,2,7,4,33,12,8,16,7,12,3,4,8,7,2,3,1,109,5,3,1,1,2,2,0,3,1,2,1
KCNAB2,34,23,16,38,16,23,23,14,773,5,13,28,18,10,4,6,11,20,36,16,4,14,21,6,23,6,2,4,5,5,5,2,3,10,176,8,12,4,7,24,5,5,1,12,2,0,1,1,6,0,6,10,22,38,15,19,5,73,22,46,36,18,16,7,14,24,18,14,8,8,104,4,0,3,3,18,5,2,7,3,6,5
CLEC2D,5,4,18,10,5,11,5,5,672,2,19,5,9,3,5,2,3,0,13,1,2,5,4,4,4,1,5,0,0,2,1,1,0,1,67,7,1,2,3,3,0,3,4,4,0,0,0,3,2,0,0,0,13,25,1,4,0,27,10,24,12,3,12,0,10,13,14,1,2,1,50,2,1,1,3,19,1,1,3,2,3,1
FUNDC1,67,154,161,59,70,28,88,94,206,25,98,14,19,11,1,6,5,11,15,3,1,30,8,5,15,5,7,2,1,0,1,0,0,7,5,6,0,2,7,11,0,3,0,1,0,0,0,1,0,1,1,2,49,24,47,97,7,52,63,41,20,26,9,11,5,3,7,5,3,1,8,2,0,1,5,14,4,2,3,0,4,1
RORA,4,7,13,13,5,12,4,10,479,2,3,1,9,2,6,2,11,2,6,3,2,2,3,7,5,0,2,3,0,3,2,0,0,3,77,3,1,6,7,1,2,4,0,2,7,0,0,2,1,1,2,1,4,17,5,3,4,30,4,20,14,18,13,5,4,18,11,4,5,2,34,6,1,0,3,18,5,2,1,1,1,4
NEDD4,25,32,43,17,24,12,20,27,109,9,22,5,11,3,0,3,2,2,15,4,0,3,4,2,6,1,2,0,1,4,5,0,4,3,6,2,3,2,6,7,0,4,4,1,1,1,0,1,0,0,2,4,18,6,16,25,3,34,20,10,12,6,4,3,2,2,2,2,6,0,5,2,0,1,0,5,3,1,1,0,5,4
MAPK6,33,41,123,32,81,18,50,70,262,13,63,6,15,3,6,5,3,4,11,10,4,16,8,7,8,3,0,0,2,5,2,2,2,7,29,5,1,2,10,30,0,8,0,7,6,2,0,1,7,4,0,3,15,18,23,72,5,50,92,29,7,12,5,3,3,8,12,2,4,2,33,2,5,4,5,29,25,0,4,1,4,4
GNB5,165,161,449,41,162,48,424,185,994,51,158,34,47,24,13,12,5,17,66,12,6,104,38,22,22,9,9,1,3,14,15,5,14,9,105,25,6,33,17,122,7,47,2,17,32,12,3,3,6,13,13,26,59,31,199,311,12,103,422,82,40,49,24,16,7,21,23,18,19,3,44,8,9,4,32,74,37,14,40,8,48,10
RAB27A,17,21,17,24,7,9,22,11,217,6,14,8,26,18,12,3,4,8,25,8,4,16,8,2,14,0,7,5,0,7,6,2,2,5,88,6,5,18,8,26,11,1,26,5,5,0,0,3,5,2,4,17,26,31,12,20,15,77,10,17,20,35,22,6,25,12,6,10,5,1,69,0,0,5,2,3,2,1,1,1,13,12
UFD1L,69,102,176,38,104,55,176,67,664,34,87,13,13,26,3,40,4,17,41,16,13,38,21,31,28,12,18,3,11,4,7,1,10,9,59,12,10,10,7,9,1,6,2,5,7,1,0,1,4,2,2,0,66,79,35,141,7,83,118,52,24,38,14,16,13,11,4,8,2,0,30,3,1,2,7,26,4,1,7,2,5,0
PHRF1,15,29,26,28,17,37,19,19,863,14,10,10,21,17,2,9,6,3,36,11,3,21,19,9,13,6,2,6,7,4,5,1,4,5,133,15,4,4,9,12,8,8,10,6,1,2,2,3,3,1,1,6,21,47,26,19,3,53,8,35,17,18,7,4,8,15,13,8,6,1,51,4,2,0,3,19,4,1,8,1,5,2
IKBKAP,6,3,8,5,4,1,5,5,207,1,4,1,12,6,0,4,4,1,5,2,0,6,6,2,9,0,2,2,2,2,2,2,2,2,36,0,2,3,1,1,2,3,2,5,2,0,2,0,0,1,1,4,9,13,5,9,2,16,5,12,8,4,2,2,4,4,4,3,6,0,12,1,1,0,0,5,0,0,0,1,1,0
NUCB2,84,174,181,57,79,70,138,133,499,26,95,23,35,13,13,26,4,32,23,7,5,27,22,16,22,12,16,3,9,4,4,2,0,7,39,10,7,8,15,17,1,6,2,4,7,0,0,0,4,1,0,7,53,35,73,135,10,105,114,55,40,35,21,14,13,8,8,4,5,0,15,3,1,0,8,13,8,2,8,3,4,1
SPTB,81,157,521,235,136,57,326,151,669,205,118,100,77,116,49,59,20,77,76,110,20,63,45,50,48,19,25,12,17,18,47,22,10,38,192,58,35,39,52,133,15,55,13,79,47,26,19,10,4,21,32,90,86,179,81,237,47,110,299,165,62,117,55,29,157,29,35,24,50,16,136,19,41,50,74,138,142,28,86,20,58,24
DAPP1,670,1144,2068,343,1019,313,871,1053,2590,212,993,110,185,58,22,66,33,102,131,47,15,237,85,49,83,53,44,12,12,72,52,23,52,52,169,70,20,86,114,211,13,132,10,77,62,33,38,13,18,15,55,68,443,204,455,633,26,338,1355,362,220,175,77,51,37,85,65,20,149,25,288,17,54,41,151,374,169,25,91,50,137,50
SLC44A1,29,41,167,22,62,13,70,74,389,13,67,4,19,5,0,15,3,10,19,3,1,23,2,0,0,8,4,1,2,4,2,2,2,9,47,12,4,5,5,28,3,18,1,25,23,8,4,0,2,8,6,7,13,9,48,57,4,45,101,19,8,15,7,12,4,11,5,6,13,2,29,2,6,0,17,42,37,4,7,4,25,1
SMG6,2,11,17,10,2,10,11,7,561,3,4,3,6,2,3,4,2,3,12,1,1,4,5,5,7,1,3,0,0,1,5,0,2,2,52,3,8,4,4,3,1,5,0,2,2,2,3,0,0,0,1,4,10,16,9,5,4,21,2,17,11,8,5,5,3,11,8,5,5,2,23,2,0,0,2,9,0,0,1,0,4,3
EXOC5,43,89,116,38,55,30,63,77,384,23,49,11,22,9,5,13,5,8,18,6,5,24,25,15,12,9,7,0,4,2,9,0,4,8,66,11,1,1,6,6,0,6,4,7,4,1,1,2,2,0,1,3,41,34,41,70,3,64,82,41,31,26,6,12,10,9,7,6,12,2,25,4,0,2,7,19,8,2,10,0,10,2
DGCR2,7,14,35,9,14,7,48,15,227,1,11,7,2,1,0,3,2,1,22,3,1,6,7,1,9,0,4,0,1,5,4,4,4,1,127,5,4,9,8,9,0,5,1,9,4,0,5,3,0,0,1,4,5,11,4,23,3,18,14,7,5,1,4,4,3,11,9,1,8,4,103,2,1,2,5,12,7,3,3,0,11,4
RNF126,6,6,10,16,3,2,8,1,181,2,5,2,5,11,3,11,1,7,9,10,1,7,3,3,13,0,0,2,0,4,1,0,0,5,19,1,10,2,7,8,1,2,8,3,2,2,2,0,1,0,1,0,12,23,5,3,1,14,3,18,2,10,3,6,0,11,7,1,4,1,11,0,0,1,0,6,0,2,4,1,3,3
MNT,16,19,16,22,20,20,32,22,388,6,11,10,9,5,3,3,1,3,18,3,3,13,14,5,13,1,3,0,1,2,3,2,5,6,138,8,9,4,1,13,5,9,2,2,4,2,1,4,7,0,3,3,8,27,5,9,6,30,13,22,7,7,12,13,8,12,12,13,7,2,66,2,2,7,3,17,5,2,5,4,3,6
ZXDC,7,4,8,7,3,10,4,3,338,5,1,3,2,3,1,2,0,1,5,2,0,1,3,5,9,0,1,2,2,0,3,1,0,0,100,5,2,0,0,6,1,1,4,3,0,0,2,2,0,1,1,0,1,12,4,3,3,20,4,9,1,4,6,2,1,11,3,2,3,0,36,0,0,1,1,6,0,3,1,3,4,1
JMJD6,2,5,3,15,13,23,6,3,95,6,2,1,4,3,0,4,2,6,4,4,0,3,10,0,7,6,1,5,1,1,3,1,0,1,55,2,0,4,2,6,0,3,1,1,1,1,0,1,3,0,2,1,4,11,8,6,2,35,3,8,9,2,6,10,6,7,9,2,2,3,23,1,1,0,1,6,0,1,1,0,0,3
WIPI1,49,99,201,58,115,44,141,100,338,33,98,11,33,14,8,24,2,8,18,12,8,35,17,15,22,8,6,5,3,9,8,2,8,8,49,16,16,8,13,22,0,19,6,9,13,5,2,3,5,3,8,8,39,20,49,111,8,87,105,19,27,22,11,6,11,10,7,12,7,2,29,2,7,1,13,38,15,4,13,0,19,4
GBA2,4,7,10,3,6,9,4,4,182,3,9,9,7,2,0,2,0,0,4,6,3,4,2,3,7,3,1,3,0,4,4,0,3,5,66,5,6,2,5,5,0,5,4,8,5,0,3,1,1,0,0,1,4,15,1,6,4,18,6,16,6,4,7,7,2,6,3,1,3,2,39,3,0,1,5,3,5,0,3,0,3,1
NDST1,32,44,154,26,80,40,94,82,357,13,58,8,16,8,5,6,5,5,23,8,4,13,14,9,13,4,5,5,6,9,10,9,14,12,142,17,5,28,10,50,11,34,4,32,15,8,8,8,4,10,8,21,12,26,20,52,5,22,84,27,10,16,3,9,3,11,15,5,23,5,100,7,15,4,44,68,33,10,39,5,39,6
PABPC1,926,863,2449,1146,898,547,1614,1052,5445,525,756,365,418,353,120,274,144,282,547,233,139,734,427,261,487,136,149,106,133,212,245,51,98,269,1115,266,117,181,218,643,84,329,89,260,239,59,49,59,72,52,111,203,606,726,793,1359,142,1327,1491,975,463,418,336,268,236,300,221,237,357,131,723,111,75,104,215,531,317,87,243,93,338,124
CSNK2A2,21,18,26,17,24,12,19,10,225,5,18,2,10,6,3,8,1,3,14,2,2,5,13,0,9,3,3,4,4,4,12,2,5,8,64,3,3,10,7,11,2,7,3,13,5,0,0,3,3,0,3,4,6,18,11,24,2,24,18,25,10,12,4,4,4,10,4,8,5,6,30,3,0,2,4,13,1,7,6,1,4,3
TCOF1,27,33,19,14,18,23,24,20,628,13,20,10,13,14,7,7,8,5,20,5,2,12,17,15,8,2,8,1,12,1,7,0,14,6,73,6,8,4,6,11,3,9,8,5,7,3,2,5,1,0,0,3,28,44,12,16,3,53,16,27,17,16,15,9,15,11,17,13,9,3,25,3,4,2,2,16,2,3,6,2,9,3
CDC42,321,540,735,233,473,236,471,465,1711,97,333,78,137,42,19,61,28,57,121,36,20,128,98,25,94,29,24,26,27,26,42,8,12,49,167,49,21,27,58,108,6,42,11,49,36,5,9,11,8,11,11,29,221,131,262,473,37,360,589,215,120,140,68,51,39,40,57,47,40,15,141,9,24,12,61,189,57,11,31,16,52,13
ATP2B1,17,18,25,17,14,22,9,17,598,5,9,12,20,5,1,1,1,4,11,2,3,10,2,8,13,0,7,4,0,1,5,0,0,3,142,5,2,2,1,1,1,2,2,2,2,5,0,0,2,1,0,0,15,19,7,10,2,25,13,12,17,3,9,6,16,13,7,7,4,1,116,0,0,3,0,8,3,0,5,0,6,2
NCK2,171,230,810,94,369,86,468,373,1215,84,312,24,43,37,15,20,10,15,86,27,14,92,43,25,36,26,17,8,14,43,37,24,56,29,200,71,20,74,79,118,8,108,14,103,61,46,34,13,18,16,37,46,79,92,134,253,27,124,370,83,34,38,20,16,9,52,51,16,84,13,148,8,54,20,71,203,179,9,61,37,87,34
MAP4K4,84,150,259,150,148,131,218,93,2111,60,115,70,112,33,19,58,20,32,111,52,37,95,72,49,113,22,26,24,21,20,31,7,17,16,632,57,26,48,20,54,17,66,23,47,15,11,20,13,14,3,21,31,104,173,93,156,40,287,184,155,135,97,62,65,51,73,56,35,31,11,435,14,12,9,29,108,54,13,35,10,55,22
MGAT4A,7,9,3,0,2,4,2,5,416,2,6,6,12,2,0,3,1,1,11,1,2,4,5,4,8,0,0,1,0,1,5,0,0,2,98,1,2,2,1,4,0,2,3,5,4,0,0,0,2,0,0,0,5,2,1,6,0,28,5,20,7,8,8,2,0,6,15,1,3,0,72,1,1,0,1,8,0,3,0,1,1,1
RPL31,270,197,214,325,170,198,183,189,923,165,173,180,135,87,33,110,60,111,192,88,76,138,135,121,177,57,33,62,57,77,81,8,24,86,275,114,22,38,45,67,17,75,46,44,18,6,10,14,29,5,21,42,281,363,113,199,37,508,158,391,210,168,160,121,126,133,95,138,66,33,130,37,19,28,29,150,63,17,51,28,88,39
WDR1,602,732,2574,354,972,316,1437,1158,4570,330,859,167,234,115,49,103,33,92,274,71,44,256,167,64,125,57,39,24,45,112,92,59,81,97,675,146,60,121,143,321,30,228,26,267,190,75,46,40,22,43,100,142,336,267,517,1023,96,555,1121,365,192,141,87,73,54,161,110,63,163,41,381,36,108,63,250,468,411,50,176,49,218,62
SNX13,28,66,65,43,35,27,30,42,409,19,35,11,14,7,0,8,5,12,14,3,1,17,7,5,18,3,5,2,4,3,6,1,0,10,108,3,3,7,2,9,0,3,2,2,5,0,4,0,3,2,1,4,16,24,12,33,6,58,38,24,14,10,10,5,7,10,13,7,4,3,68,2,0,3,7,14,2,2,1,0,3,3
ARHGAP10,341,593,779,380,403,185,717,561,1106,174,575,96,124,85,19,58,30,42,138,39,12,156,78,29,61,61,40,12,8,12,13,4,9,29,30,31,10,18,35,85,4,16,3,17,20,7,5,3,2,6,4,10,285,94,258,599,42,261,428,150,123,91,46,44,24,24,25,11,30,6,23,2,7,4,18,97,23,5,27,7,15,2
RPS6KA2,13,2,4,4,4,7,17,10,45,5,3,2,3,5,0,6,4,1,4,3,10,5,6,9,0,0,6,3,2,1,2,0,0,3,21,4,3,2,0,10,4,5,1,3,2,1,1,1,0,2,2,3,1,7,2,2,10,18,4,2,3,9,4,1,1,5,3,5,3,2,5,1,0,4,2,6,4,6,3,0,1,4
ING3,26,35,45,26,44,16,42,30,260,6,51,8,12,13,0,5,6,11,10,2,6,25,17,16,14,0,8,6,1,3,1,0,3,3,35,11,2,1,3,10,0,3,1,2,2,0,0,0,0,2,1,0,24,37,19,38,2,44,39,29,9,2,10,3,6,4,1,1,1,0,10,1,0,0,1,10,0,0,2,0,4,1
VASH1,33,36,44,27,32,23,46,22,149,10,31,6,9,5,4,11,2,15,20,6,3,20,17,11,13,4,4,3,4,1,8,1,4,11,56,8,5,9,5,29,1,12,2,4,13,2,3,0,2,3,5,5,21,26,14,36,4,36,36,18,8,5,8,2,3,6,10,10,2,4,7,3,1,12,18,20,12,4,9,5,7,7
WBSCR22,3,9,17,8,2,3,6,2,136,4,8,4,4,4,0,0,1,3,7,2,12,9,4,1,1,1,1,1,0,1,2,0,0,3,30,4,0,2,0,0,0,1,0,3,2,0,0,0,0,1,0,0,6,2,2,7,1,8,5,7,3,3,4,0,2,3,6,3,2,0,7,1,1,4,3,0,0,0,2,0,1,1
SEL1L,25,61,80,24,46,18,72,49,576,15,53,10,12,3,0,7,3,13,27,5,1,8,12,2,11,3,1,1,6,4,5,3,1,3,108,4,5,8,3,18,0,8,5,7,5,0,1,0,0,0,2,2,17,9,17,35,9,38,74,27,13,11,9,8,0,9,7,3,4,0,85,0,3,1,6,26,10,3,7,1,8,1
TCF3,17,15,32,34,18,18,16,18,284,47,8,12,5,15,11,13,7,12,12,26,9,9,19,15,17,0,2,2,11,1,8,1,2,9,50,13,11,5,7,4,0,18,3,4,0,0,3,2,1,0,0,4,20,40,9,34,10,49,4,27,18,19,33,9,20,15,7,15,10,2,26,4,2,2,4,19,3,8,13,4,4,2
TRIB2,3,8,11,7,5,6,5,4,399,4,5,5,6,1,2,2,6,3,7,2,3,6,9,6,10,2,1,1,0,0,3,0,2,3,43,4,1,1,7,1,0,4,4,4,0,2,0,1,2,0,3,1,14,20,8,1,2,19,2,19,13,15,4,3,1,13,5,5,8,2,21,3,3,1,3,12,2,1,5,1,4,2
DAZAP1,18,30,41,22,11,26,27,27,508,8,15,3,18,9,14,19,4,16,23,5,10,24,18,24,24,0,8,3,8,11,6,3,3,8,94,10,0,5,0,6,1,17,12,22,5,2,1,0,1,0,1,1,35,39,12,41,6,51,27,31,21,12,20,6,6,17,9,12,8,1,38,5,2,5,2,16,5,8,10,0,6,5
MBD3,4,5,11,8,5,3,9,8,159,1,9,6,6,1,4,5,1,10,6,5,0,0,2,4,1,0,1,0,4,0,2,0,5,2,20,4,6,3,0,5,0,1,4,0,4,2,0,0,2,0,1,1,4,16,10,9,0,7,6,5,2,5,6,3,8,7,7,2,8,1,11,2,0,1,3,3,0,5,3,2,3,0
HLTF,19,31,48,25,30,14,33,32,277,7,25,9,5,6,0,2,3,9,7,1,2,12,6,10,3,1,1,0,0,5,1,0,0,0,8,2,0,3,1,2,2,8,1,2,2,2,0,1,1,0,0,0,3,10,9,34,5,11,67,26,14,6,4,4,6,4,2,2,5,1,9,0,3,0,3,10,0,0,1,0,1,0
FAM50A,37,67,136,50,58,45,218,79,767,37,88,24,20,28,4,33,18,14,31,17,17,49,33,26,44,6,17,5,21,1,9,0,1,8,104,24,6,6,9,17,5,6,3,5,6,0,1,0,1,1,0,2,79,77,70,141,21,109,67,51,33,51,25,15,7,20,6,9,10,1,18,4,1,3,5,27,4,2,11,4,6,2
CPSF1,9,12,12,14,4,14,8,5,544,6,7,9,11,1,3,7,2,5,15,11,5,4,5,1,4,1,2,0,6,5,1,5,3,6,43,11,1,1,5,6,0,5,2,1,2,2,0,1,4,1,4,5,15,16,6,11,2,30,7,14,5,9,3,5,7,7,6,1,9,2,33,2,0,0,1,13,2,1,5,1,4,3
PDCD2,10,6,8,14,10,11,9,8,152,5,10,5,6,4,2,10,3,8,11,1,3,4,6,4,6,1,3,0,2,3,5,0,2,3,27,4,2,3,0,1,1,0,3,2,2,0,0,0,0,0,0,4,9,25,4,4,1,30,3,24,7,9,8,6,4,2,6,1,3,2,20,1,2,1,0,3,2,0,5,0,5,2
RDH11,208,297,709,148,341,95,393,462,1198,69,319,29,73,26,10,46,14,31,77,16,2,136,24,18,59,33,18,2,10,11,18,3,15,18,69,19,6,25,24,80,4,36,0,21,21,17,7,5,6,9,10,18,110,63,151,370,21,195,500,113,47,55,16,22,2,15,22,5,42,13,70,9,5,8,38,86,75,5,28,7,26,8
PRKACA,45,49,81,43,48,51,71,56,523,12,40,21,29,24,5,14,5,21,29,12,4,22,38,14,32,4,4,6,9,14,17,2,8,20,188,23,12,15,12,21,10,24,21,20,7,4,4,2,2,3,7,14,40,39,19,42,6,91,48,61,43,33,20,17,15,16,13,23,30,8,126,6,5,7,13,36,13,5,17,5,25,20
ACTN1,829,1066,3286,424,1262,454,2158,1365,5614,326,1111,172,390,142,67,118,77,121,400,116,38,526,199,72,199,75,62,39,53,182,169,117,127,168,986,203,93,249,208,860,65,491,63,367,382,124,65,80,53,100,202,276,379,243,917,1499,126,1080,1979,544,300,223,137,152,89,371,204,78,253,89,697,57,148,130,383,825,498,82,426,89,436,171
ZFYVE26,6,4,18,10,5,12,3,5,334,3,5,6,3,3,1,2,3,1,7,3,0,6,8,2,5,0,2,3,3,2,0,0,4,1,71,4,4,6,1,6,2,3,1,5,5,0,0,0,3,0,2,0,6,10,6,1,1,13,4,11,4,6,1,5,2,13,8,4,4,1,34,1,3,1,1,9,4,3,4,0,2,2
PTPN18,762,1132,2646,343,1074,319,1582,1340,4560,220,1232,153,155,143,27,141,53,69,305,72,51,243,176,61,137,50,53,21,35,74,57,26,56,79,419,112,47,106,101,263,22,154,14,155,117,63,39,24,31,24,51,70,330,284,563,870,51,547,1328,405,181,192,78,58,40,104,123,42,147,17,244,37,35,43,172,390,169,31,83,44,145,30
TFRC,23,15,53,74,12,10,19,25,219,26,17,9,15,15,5,20,2,15,13,24,4,13,14,14,8,6,14,6,6,3,0,0,2,11,34,9,4,4,3,4,2,0,3,3,2,2,1,2,1,0,1,1,20,15,17,20,4,23,12,30,23,19,21,15,26,8,7,7,3,0,21,2,3,4,5,14,2,3,3,1,4,0
SREBF1,27,18,24,21,17,15,22,17,274,9,10,3,15,5,8,5,1,8,12,6,2,7,7,6,6,10,7,6,2,0,4,2,0,6,79,3,0,3,1,3,0,6,2,6,2,0,0,0,0,0,0,2,6,7,6,9,6,25,20,10,6,12,8,5,5,6,6,4,9,4,21,0,2,1,4,16,1,3,7,0,3,0
